Epoch: 1/1000  Error=0.5717
Epoch: 73/1000  Error=0.1953
Epoch: 74/1000  Error=0.1946
Epoch: 75/1000  Error=0.1939
Epoch: 76/1000  Error=0.1933
Epoch: 77/1000  Error=0.1926
Epoch: 78/1000  Error=0.1919
Epoch: 79/1000  Error=0.1912
Epoch: 80/1000  Error=0.1905
Epoch: 81/1000  Error=0.1897
Epoch: 82/1000  Error=0.1890
Epoch: 83/1000  Error=0.1883
Epoch: 84/1000  Error=0.1876
Epoch: 85/1000  Error=0.1869
Epoch: 86/1000  Error=0.1861
Epoch: 87/1000  Error=0.1854
Epoch: 88/1000  Error=0.1847
Epoch: 89/1000  Error=0.1839
Epoch: 90/1000  Error=0.1832
Epoch: 91/1000  Error=0.1824
Epoch: 92/1000  Error=0.1817
Epoch: 93/1000  Error=0.1810
Epoch: 94/1000  Error=0.1802
Epoch: 95/1000  Error=0.1795
Epoch: 96/1000  Error=0.1787
Epoch: 97/1000  Error=0.1780
Epoch: 98/1000  Error=0.1772
Epoch: 99/1000  Error=0.1765
Epoch: 100/1000  Error=0.1758
Epoch: 101/1000  Error=0.1750
Epoch: 102/1000  Error=0.1743
Epoch: 103/1000  Error=0.1736
Epoch: 104/1000  Error=0.1728
Epoch: 105/1000  Error=0.1721
Epoch: 106/1000  Error=0.1714
Epoch: 107/1000  Error=0.1706
Epoch: 108/1000  Error=0.1699
Epoch: 109/1000  Error=0.1692
Epoch: 110/1000  Error=0.1684
Epoch: 111/1000  Error=0.1677
Epoch: 112/1000  Error=0.1670
Epoch: 113/1000  Error=0.1663
Epoch: 114/1000  Error=0.1656
Epoch: 115/1000  Error=0.1649
Epoch: 116/1000  Error=0.1641
Epoch: 117/1000  Error=0.1634
Epoch: 118/1000  Error=0.1627
Epoch: 119/1000  Error=0.1620
Epoch: 120/1000  Error=0.1613
Epoch: 121/1000  Error=0.1606
Epoch: 122/1000  Error=0.1599
Epoch: 123/1000  Error=0.1592
Epoch: 124/1000  Error=0.1585
Epoch: 125/1000  Error=0.1578
Epoch: 126/1000  Error=0.1571
Epoch: 127/1000  Error=0.1564
Epoch: 128/1000  Error=0.1557
Epoch: 129/1000  Error=0.1550
Epoch: 130/1000  Error=0.1544
Epoch: 131/1000  Error=0.1537
Epoch: 132/1000  Error=0.1530
Epoch: 133/1000  Error=0.1523
Epoch: 134/1000  Error=0.1516
Epoch: 135/1000  Error=0.1509
Epoch: 136/1000  Error=0.1503
Epoch: 137/1000  Error=0.1496
Epoch: 138/1000  Error=0.1489
Epoch: 139/1000  Error=0.1482
Epoch: 140/1000  Error=0.1476
Epoch: 141/1000  Error=0.1469
Epoch: 142/1000  Error=0.1462
Epoch: 143/1000  Error=0.1455
Epoch: 144/1000  Error=0.1449
Epoch: 145/1000  Error=0.1442
Epoch: 146/1000  Error=0.1435
Epoch: 147/1000  Error=0.1429
Epoch: 148/1000  Error=0.1422
Epoch: 149/1000  Error=0.1416
Epoch: 150/1000  Error=0.1409
Epoch: 151/1000  Error=0.1402
Epoch: 152/1000  Error=0.1396
Epoch: 153/1000  Error=0.1389
Epoch: 154/1000  Error=0.1383
Epoch: 155/1000  Error=0.1376
Epoch: 156/1000  Error=0.1370
Epoch: 157/1000  Error=0.1363
Epoch: 158/1000  Error=0.1356
Epoch: 159/1000  Error=0.1350
Epoch: 160/1000  Error=0.1344
Epoch: 161/1000  Error=0.1337
Epoch: 162/1000  Error=0.1331
Epoch: 163/1000  Error=0.1324
Epoch: 164/1000  Error=0.1318
Epoch: 165/1000  Error=0.1311
Epoch: 166/1000  Error=0.1305
Epoch: 167/1000  Error=0.1298
Epoch: 168/1000  Error=0.1292
Epoch: 169/1000  Error=0.1285
Epoch: 170/1000  Error=0.1279
Epoch: 171/1000  Error=0.1273
Epoch: 172/1000  Error=0.1266
Epoch: 173/1000  Error=0.1260
Epoch: 174/1000  Error=0.1253
Epoch: 175/1000  Error=0.1247
Epoch: 176/1000  Error=0.1241
Epoch: 177/1000  Error=0.1234
Epoch: 178/1000  Error=0.1228
Epoch: 179/1000  Error=0.1221
Epoch: 180/1000  Error=0.1215
Epoch: 181/1000  Error=0.1208
Epoch: 182/1000  Error=0.1202
Epoch: 183/1000  Error=0.1195
Epoch: 184/1000  Error=0.1189
Epoch: 185/1000  Error=0.1182
Epoch: 186/1000  Error=0.1176
Epoch: 187/1000  Error=0.1169
Epoch: 188/1000  Error=0.1162
Epoch: 189/1000  Error=0.1156
Epoch: 190/1000  Error=0.1149
Epoch: 191/1000  Error=0.1142
Epoch: 192/1000  Error=0.1135
Epoch: 193/1000  Error=0.1128
Epoch: 194/1000  Error=0.1121
Epoch: 195/1000  Error=0.1115
Epoch: 196/1000  Error=0.1107
Epoch: 197/1000  Error=0.1100
Epoch: 198/1000  Error=0.1093
Epoch: 199/1000  Error=0.1086
Epoch: 200/1000  Error=0.1078
Epoch: 201/1000  Error=0.1071
Epoch: 202/1000  Error=0.1063
Epoch: 203/1000  Error=0.1056
Epoch: 204/1000  Error=0.1048
Epoch: 205/1000  Error=0.1040
Epoch: 206/1000  Error=0.1032
Epoch: 207/1000  Error=0.1024
Epoch: 208/1000  Error=0.1016
Epoch: 209/1000  Error=0.1007
Epoch: 210/1000  Error=0.0999
Epoch: 211/1000  Error=0.0990
Epoch: 212/1000  Error=0.0981
Epoch: 213/1000  Error=0.0972
Epoch: 214/1000  Error=0.0963
Epoch: 215/1000  Error=0.0953
Epoch: 216/1000  Error=0.0944
Epoch: 217/1000  Error=0.0934
Epoch: 218/1000  Error=0.0924
Epoch: 219/1000  Error=0.0914
Epoch: 220/1000  Error=0.0904
Epoch: 221/1000  Error=0.0894
Epoch: 222/1000  Error=0.0883
Epoch: 223/1000  Error=0.0872
Epoch: 224/1000  Error=0.0861
Epoch: 225/1000  Error=0.0850
Epoch: 226/1000  Error=0.0839
Epoch: 227/1000  Error=0.0828
Epoch: 228/1000  Error=0.0816
Epoch: 229/1000  Error=0.0805
Epoch: 230/1000  Error=0.0793
Epoch: 231/1000  Error=0.0782
Epoch: 232/1000  Error=0.0770
Epoch: 233/1000  Error=0.0758
Epoch: 234/1000  Error=0.0747
Epoch: 235/1000  Error=0.0735
Epoch: 236/1000  Error=0.0723
Epoch: 237/1000  Error=0.0712
Epoch: 238/1000  Error=0.0701
Epoch: 239/1000  Error=0.0689
Epoch: 240/1000  Error=0.0678
Epoch: 241/1000  Error=0.0667
Epoch: 242/1000  Error=0.0656
Epoch: 243/1000  Error=0.0645
Epoch: 244/1000  Error=0.0634
Epoch: 245/1000  Error=0.0624
Epoch: 246/1000  Error=0.0614
Epoch: 247/1000  Error=0.0604
Epoch: 248/1000  Error=0.0594
Epoch: 249/1000  Error=0.0584
Epoch: 250/1000  Error=0.0574
Epoch: 251/1000  Error=0.0565
Epoch: 252/1000  Error=0.0556
Epoch: 253/1000  Error=0.0547
Epoch: 254/1000  Error=0.0539
Epoch: 255/1000  Error=0.0530
Epoch: 256/1000  Error=0.0522
Epoch: 257/1000  Error=0.0514
Epoch: 258/1000  Error=0.0506
Epoch: 259/1000  Error=0.0498
Epoch: 260/1000  Error=0.0491
Epoch: 261/1000  Error=0.0484
Epoch: 262/1000  Error=0.0476
Epoch: 263/1000  Error=0.0470
Epoch: 264/1000  Error=0.0463
Epoch: 265/1000  Error=0.0456
Epoch: 266/1000  Error=0.0450
Epoch: 267/1000  Error=0.0444
Epoch: 268/1000  Error=0.0437
Epoch: 269/1000  Error=0.0431
Epoch: 270/1000  Error=0.0426
Epoch: 271/1000  Error=0.0420
Epoch: 272/1000  Error=0.0415
Epoch: 273/1000  Error=0.0409
Epoch: 274/1000  Error=0.0404
Epoch: 275/1000  Error=0.0399
Epoch: 276/1000  Error=0.0394
Epoch: 277/1000  Error=0.0389
Epoch: 278/1000  Error=0.0384
Epoch: 279/1000  Error=0.0379
Epoch: 280/1000  Error=0.0375
Epoch: 281/1000  Error=0.0370
Epoch: 282/1000  Error=0.0366
Epoch: 283/1000  Error=0.0362
Epoch: 284/1000  Error=0.0357
Epoch: 285/1000  Error=0.0353
Epoch: 286/1000  Error=0.0349
Epoch: 287/1000  Error=0.0345
Epoch: 288/1000  Error=0.0342
Epoch: 289/1000  Error=0.0338
Epoch: 290/1000  Error=0.0334
Epoch: 291/1000  Error=0.0331
Epoch: 292/1000  Error=0.0327
Epoch: 293/1000  Error=0.0324
Epoch: 294/1000  Error=0.0320
Epoch: 295/1000  Error=0.0317
Epoch: 296/1000  Error=0.0314
Epoch: 297/1000  Error=0.0310
Epoch: 298/1000  Error=0.0307
Epoch: 299/1000  Error=0.0304
Epoch: 300/1000  Error=0.0301
Epoch: 301/1000  Error=0.0298
Epoch: 302/1000  Error=0.0295
Epoch: 303/1000  Error=0.0292
Epoch: 304/1000  Error=0.0290
Epoch: 305/1000  Error=0.0287
Epoch: 306/1000  Error=0.0284
Epoch: 307/1000  Error=0.0281
Epoch: 308/1000  Error=0.0279
Epoch: 309/1000  Error=0.0276
Epoch: 310/1000  Error=0.0274
Epoch: 311/1000  Error=0.0271
Epoch: 312/1000  Error=0.0269
Epoch: 313/1000  Error=0.0266
Epoch: 314/1000  Error=0.0264
Epoch: 315/1000  Error=0.0262
Epoch: 316/1000  Error=0.0259
Epoch: 317/1000  Error=0.0257
Epoch: 318/1000  Error=0.0255
Epoch: 319/1000  Error=0.0253
Epoch: 320/1000  Error=0.0251
Epoch: 321/1000  Error=0.0248
Epoch: 322/1000  Error=0.0246
Epoch: 323/1000  Error=0.0244
Epoch: 324/1000  Error=0.0242
Epoch: 325/1000  Error=0.0240
Epoch: 326/1000  Error=0.0238
Epoch: 327/1000  Error=0.0236
Epoch: 328/1000  Error=0.0234
Epoch: 329/1000  Error=0.0233
Epoch: 330/1000  Error=0.0231
Epoch: 331/1000  Error=0.0229
Epoch: 332/1000  Error=0.0227
Epoch: 333/1000  Error=0.0225
Epoch: 334/1000  Error=0.0224
Epoch: 335/1000  Error=0.0222
Epoch: 336/1000  Error=0.0220
Epoch: 337/1000  Error=0.0218
Epoch: 338/1000  Error=0.0217
Epoch: 339/1000  Error=0.0215
Epoch: 340/1000  Error=0.0214
Epoch: 341/1000  Error=0.0212
Epoch: 342/1000  Error=0.0210
Epoch: 343/1000  Error=0.0209
Epoch: 344/1000  Error=0.0207
Epoch: 345/1000  Error=0.0206
Epoch: 346/1000  Error=0.0204
Epoch: 347/1000  Error=0.0203
Epoch: 348/1000  Error=0.0201
Epoch: 349/1000  Error=0.0200
Epoch: 350/1000  Error=0.0198
Epoch: 351/1000  Error=0.0197
Epoch: 352/1000  Error=0.0196
Epoch: 353/1000  Error=0.0194
Epoch: 354/1000  Error=0.0193
Epoch: 355/1000  Error=0.0192
Epoch: 356/1000  Error=0.0190
Epoch: 357/1000  Error=0.0189
Epoch: 358/1000  Error=0.0188
Epoch: 359/1000  Error=0.0187
Epoch: 360/1000  Error=0.0185
Epoch: 361/1000  Error=0.0184
Epoch: 362/1000  Error=0.0183
Epoch: 363/1000  Error=0.0182
Epoch: 364/1000  Error=0.0180
Epoch: 365/1000  Error=0.0179
Epoch: 366/1000  Error=0.0178
Epoch: 367/1000  Error=0.0177
Epoch: 368/1000  Error=0.0176
Epoch: 369/1000  Error=0.0175
Epoch: 370/1000  Error=0.0174
Epoch: 371/1000  Error=0.0172
Epoch: 372/1000  Error=0.0171
Epoch: 373/1000  Error=0.0170
Epoch: 374/1000  Error=0.0169
Epoch: 375/1000  Error=0.0168
Epoch: 376/1000  Error=0.0167
Epoch: 377/1000  Error=0.0166
Epoch: 378/1000  Error=0.0165
Epoch: 379/1000  Error=0.0164
Epoch: 380/1000  Error=0.0163
Epoch: 381/1000  Error=0.0162
Epoch: 382/1000  Error=0.0161
Epoch: 383/1000  Error=0.0160
Epoch: 384/1000  Error=0.0159
Epoch: 385/1000  Error=0.0158
Epoch: 386/1000  Error=0.0157
Epoch: 387/1000  Error=0.0156
Epoch: 388/1000  Error=0.0156
Epoch: 389/1000  Error=0.0155
Epoch: 390/1000  Error=0.0154
Epoch: 391/1000  Error=0.0153
Epoch: 392/1000  Error=0.0152
Epoch: 393/1000  Error=0.0151
Epoch: 394/1000  Error=0.0150
Epoch: 395/1000  Error=0.0149
Epoch: 396/1000  Error=0.0149
Epoch: 397/1000  Error=0.0148
Epoch: 398/1000  Error=0.0147
Epoch: 399/1000  Error=0.0146
Epoch: 400/1000  Error=0.0145
Epoch: 401/1000  Error=0.0144
Epoch: 402/1000  Error=0.0144
Epoch: 403/1000  Error=0.0143
Epoch: 404/1000  Error=0.0142
Epoch: 405/1000  Error=0.0141
Epoch: 406/1000  Error=0.0141
Epoch: 407/1000  Error=0.0140
Epoch: 408/1000  Error=0.0139
Epoch: 409/1000  Error=0.0138
Epoch: 410/1000  Error=0.0138
Epoch: 411/1000  Error=0.0137
Epoch: 412/1000  Error=0.0136
Epoch: 413/1000  Error=0.0135
Epoch: 414/1000  Error=0.0135
Epoch: 415/1000  Error=0.0134
Epoch: 416/1000  Error=0.0133
Epoch: 417/1000  Error=0.0133
Epoch: 418/1000  Error=0.0132
Epoch: 419/1000  Error=0.0131
Epoch: 420/1000  Error=0.0131
Epoch: 421/1000  Error=0.0130
Epoch: 422/1000  Error=0.0129
Epoch: 423/1000  Error=0.0129
Epoch: 424/1000  Error=0.0128
Epoch: 425/1000  Error=0.0127
Epoch: 426/1000  Error=0.0127
Epoch: 427/1000  Error=0.0126
Epoch: 428/1000  Error=0.0126
Epoch: 429/1000  Error=0.0125
Epoch: 430/1000  Error=0.0124
Epoch: 431/1000  Error=0.0124
Epoch: 432/1000  Error=0.0123
Epoch: 433/1000  Error=0.0123
Epoch: 434/1000  Error=0.0122
Epoch: 435/1000  Error=0.0121
Epoch: 436/1000  Error=0.0121
Epoch: 437/1000  Error=0.0120
Epoch: 438/1000  Error=0.0120
Epoch: 439/1000  Error=0.0119
Epoch: 440/1000  Error=0.0118
Epoch: 441/1000  Error=0.0118
Epoch: 442/1000  Error=0.0117
Epoch: 443/1000  Error=0.0117
Epoch: 444/1000  Error=0.0116
Epoch: 445/1000  Error=0.0116
Epoch: 446/1000  Error=0.0115
Epoch: 447/1000  Error=0.0115
Epoch: 448/1000  Error=0.0114
Epoch: 449/1000  Error=0.0114
Epoch: 450/1000  Error=0.0113
Epoch: 451/1000  Error=0.0113
Epoch: 452/1000  Error=0.0112
Epoch: 453/1000  Error=0.0112
Epoch: 454/1000  Error=0.0111
Epoch: 455/1000  Error=0.0111
Epoch: 456/1000  Error=0.0110
Epoch: 457/1000  Error=0.0110
Epoch: 458/1000  Error=0.0109
Epoch: 459/1000  Error=0.0109
Epoch: 460/1000  Error=0.0108
Epoch: 461/1000  Error=0.0108
Epoch: 462/1000  Error=0.0107
Epoch: 463/1000  Error=0.0107
Epoch: 464/1000  Error=0.0106
Epoch: 465/1000  Error=0.0106
Epoch: 466/1000  Error=0.0105
Epoch: 467/1000  Error=0.0105
Epoch: 468/1000  Error=0.0105
Epoch: 469/1000  Error=0.0104
Epoch: 470/1000  Error=0.0104
Epoch: 471/1000  Error=0.0103
Epoch: 472/1000  Error=0.0103
Epoch: 473/1000  Error=0.0102
Epoch: 474/1000  Error=0.0102
Epoch: 475/1000  Error=0.0102
Epoch: 476/1000  Error=0.0101
Epoch: 477/1000  Error=0.0101
Epoch: 478/1000  Error=0.0100
Epoch: 479/1000  Error=0.0100
Epoch: 480/1000  Error=0.0099
Epoch: 481/1000  Error=0.0099
Epoch: 482/1000  Error=0.0099
Epoch: 483/1000  Error=0.0098
Epoch: 484/1000  Error=0.0098
Epoch: 485/1000  Error=0.0097
Epoch: 486/1000  Error=0.0097
Epoch: 487/1000  Error=0.0097
Epoch: 488/1000  Error=0.0096
Epoch: 489/1000  Error=0.0096
Epoch: 490/1000  Error=0.0096
Epoch: 491/1000  Error=0.0095
Epoch: 492/1000  Error=0.0095
Epoch: 493/1000  Error=0.0094
Epoch: 494/1000  Error=0.0094
Epoch: 495/1000  Error=0.0094
Epoch: 496/1000  Error=0.0093
Epoch: 497/1000  Error=0.0093
Epoch: 498/1000  Error=0.0093
Epoch: 499/1000  Error=0.0092
Epoch: 500/1000  Error=0.0092
Epoch: 501/1000  Error=0.0092
Epoch: 502/1000  Error=0.0091
Epoch: 503/1000  Error=0.0091
Epoch: 504/1000  Error=0.0091
Epoch: 505/1000  Error=0.0090
Epoch: 506/1000  Error=0.0090
Epoch: 507/1000  Error=0.0090
Epoch: 508/1000  Error=0.0089
Epoch: 509/1000  Error=0.0089
Epoch: 510/1000  Error=0.0089
Epoch: 511/1000  Error=0.0088
Epoch: 512/1000  Error=0.0088
Epoch: 513/1000  Error=0.0088
Epoch: 514/1000  Error=0.0087
Epoch: 515/1000  Error=0.0087
Epoch: 516/1000  Error=0.0087
Epoch: 517/1000  Error=0.0086
Epoch: 518/1000  Error=0.0086
Epoch: 519/1000  Error=0.0086
Epoch: 520/1000  Error=0.0085
Epoch: 521/1000  Error=0.0085
Epoch: 522/1000  Error=0.0085
Epoch: 523/1000  Error=0.0084
Epoch: 524/1000  Error=0.0084
Epoch: 525/1000  Error=0.0084
Epoch: 526/1000  Error=0.0084
Epoch: 527/1000  Error=0.0083
Epoch: 528/1000  Error=0.0083
Epoch: 529/1000  Error=0.0083
Epoch: 530/1000  Error=0.0082
Epoch: 531/1000  Error=0.0082
Epoch: 532/1000  Error=0.0082
Epoch: 533/1000  Error=0.0082
Epoch: 534/1000  Error=0.0081
Epoch: 535/1000  Error=0.0081
Epoch: 536/1000  Error=0.0081
Epoch: 537/1000  Error=0.0080
Epoch: 538/1000  Error=0.0080
Epoch: 539/1000  Error=0.0080
Epoch: 540/1000  Error=0.0080
Epoch: 541/1000  Error=0.0079
Epoch: 542/1000  Error=0.0079
Epoch: 543/1000  Error=0.0079
Epoch: 544/1000  Error=0.0079
Epoch: 545/1000  Error=0.0078
Epoch: 546/1000  Error=0.0078
Epoch: 547/1000  Error=0.0078
Epoch: 548/1000  Error=0.0077
Epoch: 549/1000  Error=0.0077
Epoch: 550/1000  Error=0.0077
Epoch: 551/1000  Error=0.0077
Epoch: 552/1000  Error=0.0076
Epoch: 553/1000  Error=0.0076
Epoch: 554/1000  Error=0.0076
Epoch: 555/1000  Error=0.0076
Epoch: 556/1000  Error=0.0075
Epoch: 557/1000  Error=0.0075
Epoch: 558/1000  Error=0.0075
Epoch: 559/1000  Error=0.0075
Epoch: 560/1000  Error=0.0074
Epoch: 561/1000  Error=0.0074
Epoch: 562/1000  Error=0.0074
Epoch: 563/1000  Error=0.0074
Epoch: 564/1000  Error=0.0074
Epoch: 565/1000  Error=0.0073
Epoch: 566/1000  Error=0.0073
Epoch: 567/1000  Error=0.0073
Epoch: 568/1000  Error=0.0073
Epoch: 569/1000  Error=0.0072
Epoch: 570/1000  Error=0.0072
Epoch: 571/1000  Error=0.0072
Epoch: 572/1000  Error=0.0072
Epoch: 573/1000  Error=0.0071
Epoch: 574/1000  Error=0.0071
Epoch: 575/1000  Error=0.0071
Epoch: 576/1000  Error=0.0071
Epoch: 577/1000  Error=0.0071
Epoch: 578/1000  Error=0.0070
Epoch: 579/1000  Error=0.0070
Epoch: 580/1000  Error=0.0070
Epoch: 581/1000  Error=0.0070
Epoch: 582/1000  Error=0.0070
Epoch: 583/1000  Error=0.0069
Epoch: 584/1000  Error=0.0069
Epoch: 585/1000  Error=0.0069
Epoch: 586/1000  Error=0.0069
Epoch: 587/1000  Error=0.0068
Epoch: 588/1000  Error=0.0068
Epoch: 589/1000  Error=0.0068
Epoch: 590/1000  Error=0.0068
Epoch: 591/1000  Error=0.0068
Epoch: 592/1000  Error=0.0067
Epoch: 593/1000  Error=0.0067
Epoch: 594/1000  Error=0.0067
Epoch: 595/1000  Error=0.0067
Epoch: 596/1000  Error=0.0067
Epoch: 597/1000  Error=0.0066
Epoch: 598/1000  Error=0.0066
Epoch: 599/1000  Error=0.0066
Epoch: 600/1000  Error=0.0066
Epoch: 601/1000  Error=0.0066
Epoch: 602/1000  Error=0.0066
Epoch: 603/1000  Error=0.0065
Epoch: 604/1000  Error=0.0065
Epoch: 605/1000  Error=0.0065
Epoch: 606/1000  Error=0.0065
Epoch: 607/1000  Error=0.0065
Epoch: 608/1000  Error=0.0064
Epoch: 609/1000  Error=0.0064
Epoch: 610/1000  Error=0.0064
Epoch: 611/1000  Error=0.0064
Epoch: 612/1000  Error=0.0064
Epoch: 613/1000  Error=0.0063
Epoch: 614/1000  Error=0.0063
Epoch: 615/1000  Error=0.0063
Epoch: 616/1000  Error=0.0063
Epoch: 617/1000  Error=0.0063
Epoch: 618/1000  Error=0.0063
Epoch: 619/1000  Error=0.0062
Epoch: 620/1000  Error=0.0062
Epoch: 621/1000  Error=0.0062
Epoch: 622/1000  Error=0.0062
Epoch: 623/1000  Error=0.0062
Epoch: 624/1000  Error=0.0062
Epoch: 625/1000  Error=0.0061
Epoch: 626/1000  Error=0.0061
Epoch: 627/1000  Error=0.0061
Epoch: 628/1000  Error=0.0061
Epoch: 629/1000  Error=0.0061
Epoch: 630/1000  Error=0.0061
Epoch: 631/1000  Error=0.0060
Epoch: 632/1000  Error=0.0060
Epoch: 633/1000  Error=0.0060
Epoch: 634/1000  Error=0.0060
Epoch: 635/1000  Error=0.0060
Epoch: 636/1000  Error=0.0060
Epoch: 637/1000  Error=0.0059
Epoch: 638/1000  Error=0.0059
Epoch: 639/1000  Error=0.0059
Epoch: 640/1000  Error=0.0059
Epoch: 641/1000  Error=0.0059
Epoch: 642/1000  Error=0.0059
Epoch: 643/1000  Error=0.0058
Epoch: 644/1000  Error=0.0058
Epoch: 645/1000  Error=0.0058
Epoch: 646/1000  Error=0.0058
Epoch: 647/1000  Error=0.0058
Epoch: 648/1000  Error=0.0058
Epoch: 649/1000  Error=0.0058
Epoch: 650/1000  Error=0.0057
Epoch: 651/1000  Error=0.0057
Epoch: 652/1000  Error=0.0057
Epoch: 653/1000  Error=0.0057
Epoch: 654/1000  Error=0.0057
Epoch: 655/1000  Error=0.0057
Epoch: 656/1000  Error=0.0057
Epoch: 657/1000  Error=0.0056
Epoch: 658/1000  Error=0.0056
Epoch: 659/1000  Error=0.0056
Epoch: 660/1000  Error=0.0056
Epoch: 661/1000  Error=0.0056
Epoch: 662/1000  Error=0.0056
Epoch: 663/1000  Error=0.0056
Epoch: 664/1000  Error=0.0055
Epoch: 665/1000  Error=0.0055
Epoch: 666/1000  Error=0.0055
Epoch: 667/1000  Error=0.0055
Epoch: 668/1000  Error=0.0055
Epoch: 669/1000  Error=0.0055
Epoch: 670/1000  Error=0.0055
Epoch: 671/1000  Error=0.0054
Epoch: 672/1000  Error=0.0054
Epoch: 673/1000  Error=0.0054
Epoch: 674/1000  Error=0.0054
Epoch: 675/1000  Error=0.0054
Epoch: 676/1000  Error=0.0054
Epoch: 677/1000  Error=0.0054
Epoch: 678/1000  Error=0.0053
Epoch: 679/1000  Error=0.0053
Epoch: 680/1000  Error=0.0053
Epoch: 681/1000  Error=0.0053
Epoch: 682/1000  Error=0.0053
Epoch: 683/1000  Error=0.0053
Epoch: 684/1000  Error=0.0053
Epoch: 685/1000  Error=0.0053
Epoch: 686/1000  Error=0.0052
Epoch: 687/1000  Error=0.0052
Epoch: 688/1000  Error=0.0052
Epoch: 689/1000  Error=0.0052
Epoch: 690/1000  Error=0.0052
Epoch: 691/1000  Error=0.0052
Epoch: 692/1000  Error=0.0052
Epoch: 693/1000  Error=0.0052
Epoch: 694/1000  Error=0.0051
Epoch: 695/1000  Error=0.0051
Epoch: 696/1000  Error=0.0051
Epoch: 697/1000  Error=0.0051
Epoch: 698/1000  Error=0.0051
Epoch: 699/1000  Error=0.0051
Epoch: 700/1000  Error=0.0051
Epoch: 701/1000  Error=0.0051
Epoch: 702/1000  Error=0.0050
Epoch: 703/1000  Error=0.0050
Epoch: 704/1000  Error=0.0050
Epoch: 705/1000  Error=0.0050
Epoch: 706/1000  Error=0.0050
Epoch: 707/1000  Error=0.0050
Epoch: 708/1000  Error=0.0050
Epoch: 709/1000  Error=0.0050
Epoch: 710/1000  Error=0.0050
Epoch: 711/1000  Error=0.0049
Epoch: 712/1000  Error=0.0049
Epoch: 713/1000  Error=0.0049
Epoch: 714/1000  Error=0.0049
Epoch: 715/1000  Error=0.0049
Epoch: 716/1000  Error=0.0049
Epoch: 717/1000  Error=0.0049
Epoch: 718/1000  Error=0.0049
Epoch: 719/1000  Error=0.0049
Epoch: 720/1000  Error=0.0048
Epoch: 721/1000  Error=0.0048
Epoch: 722/1000  Error=0.0048
Epoch: 723/1000  Error=0.0048
Epoch: 724/1000  Error=0.0048
Epoch: 725/1000  Error=0.0048
Epoch: 726/1000  Error=0.0048
Epoch: 727/1000  Error=0.0048
Epoch: 728/1000  Error=0.0048
Epoch: 729/1000  Error=0.0047
Epoch: 730/1000  Error=0.0047
Epoch: 731/1000  Error=0.0047
Epoch: 732/1000  Error=0.0047
Epoch: 733/1000  Error=0.0047
Epoch: 734/1000  Error=0.0047
Epoch: 735/1000  Error=0.0047
